SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,3,5,51,520,Virginia,Bristol city,17835,17841,17853,17815,17812,17515,17339,17141,12,-38,-3,-297,-176,-198,70,177,198,180,167,59,29,269,243,247,232,234,41,-92,-45,-67,-65,-175,1,17,18,19,21,21,-24,46,25,-241,-123,-40,-23,63,43,-222,-102,-19,-6,-9,-1,-8,-9,-4,431,432,455,437,242,225,219,9.924.862.622,11.115.165.464,10.190.505.845,95.828.312.389,34.222.737.819,15.083.548.279,13.641.339.434,13.983.638.577,13.312.675.733,13.573.085.847,-5.158.685.657,-2.526.173.969,-3.793.132.731,-3.729.844.494,-1.015.081.206,9.532.353.931,10.104.695.877,10.756.645.059,12.050.266.827,12.180.974.478,25.793.428.283,14.034.299.829,-1.364.395.505,-7.058.013.427,-2.320.185.615,35.325.782.214,24.138.995.706,-1.256.829.054,-5.852.986.745,-1.102.088.167
50,3,5,51,530,Virginia,Buena Vista city,6650,6651,6646,6722,6760,6647,6583,6618,-5,76,38,-113,-64,35,26,76,85,82,89,84,4,66,81,76,74,70,22,10,4,6,15,14,0,1,1,1,2,2,-24,52,33,-112,-87,13,-24,53,34,-111,-85,15,-3,13,0,-8,6,6,400,400,469,560,464,435,470,11.370.436.864,12.609.405.133,12.232.415.902,13.454.270.597,12.726.308.613,98.743.267.504,12.016.021.362,1.133.736.108,11.186.696.901,10.605.257.177,14.961.101.137,593.383.771,8.950.548.221,22.675.736.961,21.210.514.355,1.496.110.114,1.483.459.427,1.491.758.037,3.023.431.595,3.030.073.479,77.797.725.913,48.954.161.104,-1.670.769.001,-1.315.192.744,19.695.477.615,79.293.836.026,50.437.620.531,-1.655.851.421,-1.284.958.428,22.725.551.095
50,3,5,51,540,Virginia,Charlottesville city,43475,43435,43515,43721,44483,44995,45622,46597,80,206,762,512,627,975,124,486,543,505,614,641,51,256,249,259,265,288,73,230,294,246,349,353,100,404,440,464,524,526,-94,-491,31,-172,-261,148,6,-87,471,292,263,674,1,63,-3,-26,15,-52,2398,2398,2398,2399,2414,2419,2418,11.142.189.005,12.312.366.786,11.287.690.829,13.551.541.102,13.901.690.541,5.869.136.595,56.460.024.489,57.891.325.242,58.487.921.692,62.460.013.663,52.730.524.096,66.663.643.372,54.985.583.048,77.027.489.323,76.556.891.747,9.262.231.189,99.768.717.972,10.371.264.445,11.565.158.855,11.407.627.495,-1.125.682.058,7.029.159.675,-3.844.520.441,-5.760.508.514,32.097.507.021,-199.458.939,10.679.787.765,65.267.440.041,58.046.503.415,14.617.378.198
50,3,5,51,550,Virginia,Chesapeake city,222209,222209,223520,225352,228231,230515,233479,235429,1311,1832,2879,2284,2964,1950,725,2767,2767,2803,2832,2888,415,1560,1548,1687,1715,1730,310,1207,1219,1116,1117,1158,111,224,570,424,453,531,842,470,1099,690,1401,146,953,694,1669,1114,1854,677,48,-69,-9,54,-7,115,3721,4205,4236,4513,4388,4390,4360,12.328.681.673,12.200.633.622,12.220.270.041,12.207.054.402,12.317.981.352,69.507.565.631,68.256.526.369,73.548.325.217,73.923.369.699,73.788.461.703,53.779.251.101,53.749.809.847,48.654.375.188,48.147.174.317,49.391.351.822,9.980.573.527,25.133.217.074,18.485.174.803,19.526.114.562,22.648.365.991,20.941.381.953,48.458.606.253,30.082.006.165,60.388.711.923,622.723.434,3.092.195.548,73.591.823.327,48.567.180.967,79.914.826.485,28.875.600.331
50,3,5,51,570,Virginia,Colonial Heights city,17411,17413,17363,17291,17384,17504,17575,17820,-50,-72,93,120,71,245,41,174,187,217,286,316,61,219,220,202,192,185,-20,-45,-33,15,94,131,4,51,52,46,54,62,-34,-76,74,67,-77,41,-30,-25,126,113,-23,103,0,-2,0,-8,0,11,171,171,171,171,171,171,171,10.042.130.779,10.785.868.782,12.439.807.384,16.306.052.054,17.855.629.326,12.639.233.566,1.268.925.739,11.579.912.864,1.094.672.026,10.453.453.878,-2.597.102.788,-1.903.388.609,8.598.945.196,5.359.331.794,74.021.754.485,29.433.831.592,29.992.790.195,26.370.098.601,30.787.650.731,35.033.196.779,-4.386.218.041,42.682.047.585,38.408.621.876,-4.390.090.938,23.167.113.999,-1.442.834.882,72.674.837.779,64.778.720.477,-1.311.325.864,58.200.310.778
50,3,5,51,580,Virginia,Covington city,5961,5954,5953,5826,5758,5742,5696,5658,-1,-127,-68,-16,-46,-38,15,58,70,62,70,78,27,69,59,87,47,56,-12,-11,11,-25,23,22,0,4,4,4,6,6,13,-169,-83,3,-79,-52,13,-165,-79,7,-73,-46,-2,49,0,2,4,-14,87,78,87,78,77,78,75,98.480.346.379,12.085.635.359,10.782.608.696,12.239.902.081,13.739.651.224,11.715.765.345,10.186.464.088,15.130.434.783,82.182.199.685,98.643.649.815,-1.867.730.707,18.991.712.707,-4.347.826.087,40.216.821.123,38.752.862.427,6.791.748.026,6.906.077.348,6.956.521.739,10.491.344.641,1.056.896.248,-2.869.513.541,-143.301.105,5.217.391.304,-1.381.360.378,-9.159.767.483,-2.801.596.061,-1.363.950.276,12.173.913.043,-1.276.446.931,-8.102.871.235
50,3,5,51,590,Virginia,Danville city,43055,43059,42914,42526,42693,42669,42280,42082,-145,-388,167,-24,-389,-198,121,514,536,558,537,553,181,681,699,688,676,645,-60,-167,-163,-130,-139,-92,3,29,36,40,45,44,-91,-279,302,37,-313,-187,-88,-250,338,77,-268,-143,3,29,-8,29,18,37,1483,1483,1551,1580,1581,1581,1564,12.031.835.206,12.579.354.369,13.073.733.043,12.642.879.846,13.110.168.085,15.941.011.236,16.404.792.359,16.119.584.827,15.915.431.612,15.291.244.873,-390.917.603,-3.825.437.989,-3.045.851.784,-3.272.551.766,-2.181.076.788,6.788.389.513,8.448.820.099,9.371.851.644,10.594.592.049,10.431.236.813,-6.530.898.876,70.876.213.051,866.896.277,-7.369.127.359,-4.433.275.645,-5.852.059.925,7.932.503.315,18.040.814.414,-6.309.668.154,-3.390.151.964
50,3,5,51,595,Virginia,Emporia city,5927,5927,5934,5812,5795,5664,5592,5496,7,-122,-17,-131,-72,-96,21,80,62,65,55,45,36,102,87,105,56,71,-15,-22,-25,-40,-1,-26,0,3,3,3,3,4,25,-118,5,-93,-72,-70,25,-115,8,-90,-69,-66,-3,15,0,-1,-2,-4,246,246,246,246,246,246,246,13.621.658.437,10.683.208.409,11.344.794.485,97.725.657.427,81.168.831.169,17.367.614.507,14.990.953.735,18.326.206.475,99.502.487.562,12.806.637.807,-374.595.607,-4.307.745.326,-6.981.411.991,-177.683.014,-468.975.469,5.108.121.914,5.169.294.391,5.236.058.993,5.330.490.405,7.215.007.215,-2.009.194.619,8.615.490.652,-1.623.178.288,-1.279.317.697,-1.262.626.263,-19.581.134,13.784.785.044,-1.570.817.698,-1.226.012.793,-119.047.619
50,3,5,51,600,Virginia,Fairfax city,22565,22542,22595,22696,23109,23496,23694,24013,53,101,413,387,198,319,77,217,337,270,472,630,34,185,188,171,193,236,43,32,149,99,279,394,35,170,177,175,201,201,-18,-215,89,107,-285,-281,17,-45,266,282,-84,-80,-7,114,-2,6,3,5,521,521,521,521,521,521,521,9.582.477.755,14.714.550.813,1.158.673.962,20.004.238.186,26.411.218.479,81.693.934.777,82.087.108.394,73.382.684.261,81.796.990.888,98.937.262.875,14.130.842.772,65.058.399.738,42.484.711.941,11.824.539.097,16.517.492.192,75.070.102.228,77.284.139.286,75.099.238.279,85.187.539.733,8.426.436.372,-9.494.159.988,38.860.386.421,45.917.819.976,-1.207.883.026,-1.178.024.189,-1.987.149.765,11.614.452.571,12.101.705.826,-3.560.076.287,-3.353.805.521
50,3,5,51,610,Virginia,Falls Church city,12332,12289,12440,12711,13095,13359,13481,13892,151,271,384,264,122,411,27,134,153,147,210,221,13,60,70,70,73,75,14,74,83,77,137,146,22,90,83,93,100,100,112,113,220,117,-119,202,134,203,303,210,-19,302,3,-6,-2,-23,4,-37,42,42,42,42,42,42,42,10.655.639.935,1.185.770.751,11.113.631.209,1.564.828.614,16.147.298.433,47.711.820.604,54.250.949.392,52.922.053.376,54.396.423.249,54.798.524.093,58.844.578.744,64.326.125.707,58.214.258.713,10.208.643.815,10.667.446.023,71.567.730.905,64.326.125.707,70.310.728.056,74.515.648.286,73.064.698.791,89.857.262.137,1.705.029.838,88.455.432.071,-8.867.362.146,14.759.069.156,16.142.499.304,23.482.910.951,15.876.616.013,-1.415.797.317,22.065.539.035
50,3,5,51,620,Virginia,Franklin city,8582,8580,8593,8406,8436,8531,8423,8490,13,-187,30,95,-108,67,30,97,126,127,148,158,48,134,117,135,92,83,-18,-37,9,-8,56,75,1,7,9,10,12,12,33,-177,11,113,-187,-22,34,-170,20,123,-175,-10,-3,20,1,-20,11,2,129,129,129,129,129,129,129,11.412.436.026,14.962.593.516,14.970.236.341,17.459.006.724,18.683.852.658,15.765.633.273,13.893.836.836,15.913.243.355,10.852.896.072,98.149.352.569,-4.353.197.247,10.687.566.797,-943.007.014,66.061.106.524,88.689.174.008,8.235.778.575,10.687.566.797,1.178.758.767,14.155.951.398,14.190.267.841,-208.247.544,13.062.581.641,13.319.974.067,-2.205.969.093,-2.601.549.104,-2.000.117.654,23.750.148.438,14.498.732.834,-2.064.409.579,-118.252.232
50,3,5,51,630,Virginia,Fredericksburg city,24286,24023,24202,25641,27097,27816,28305,28118,179,1439,1456,719,489,-187,101,401,421,407,435,431,17,185,159,195,190,223,84,216,262,212,245,208,40,134,135,129,152,152,55,1033,1025,367,48,-568,95,1167,1160,496,200,-416,0,56,34,11,44,21,2596,2596,2691,2799,2856,2786,2580,16.090.524.246,1.596.571.732,14.823.448,15.502.218.421,15.277.457.774,74.233.091.909,60.298.077.288,71.021.433.905,6.771.083.908,79.045.779.204,86.672.150.553,99.359.095.908,77.213.046.091,87.311.345.129,7.372.879.854,53.768.834.139,51.196.480.716,46.983.410.121,54.168.671.264,53.878.737.394,41.450.153.482,38.871.402.025,13.366.598.073,17.105.896.189,-2.013.363.345,46.827.036.896,43.991.050.097,18.064.939.085,71.274.567.452,-1.474.575.971
50,3,5,51,640,Virginia,Galax city,7042,6989,7009,6803,6838,6914,6912,6914,20,-206,35,76,-2,2,25,107,106,95,109,100,35,105,115,95,82,90,-10,2,-9,0,27,10,-2,0,-1,1,2,2,34,-235,48,71,-27,-18,32,-235,47,72,-25,-16,-2,27,-3,4,-4,8,377,377,377,377,377,378,377,1.549.377.353,15.541.382.597,13.816.172.193,15.767.394.763,14.465.499.783,15.204.170.287,16.860.933.949,13.816.172.193,11.861.709.822,13.018.949.805,2.896.032.436,-1.319.551.353,0,39.056.849.414,14.465.499.783,0,-146.616.817,1.454.333.915,2.893.099.957,2.893.099.957,-3.402.838.112,70.376.072.135,10.325.770.797,-3.905.684.941,-2.603.789.961,-3.402.838.112,68.909.903.966,10.471.204.188,-3.616.374.946,-2.314.479.965
50,3,5,51,650,Virginia,Hampton city,137436,137510,137448,136601,137163,137376,137813,136454,-62,-847,562,213,437,-1359,480,1825,1867,1898,1879,1830,206,1165,1112,1181,1230,1210,274,660,755,717,649,620,78,150,459,319,317,363,-417,-1667,-654,-808,-454,-2292,-339,-1517,-195,-489,-137,-1929,3,10,2,-15,-75,-50,4454,4460,4371,4273,4118,4631,4665,13.318.786.057,13.639.485.104,13.826.815.134,13.656.069.102,13.344.660.495,85.021.291.813,81.237.854.502,86.035.135.263,89.393.108.009,8.823.518.688,48.166.568.752,55.156.996.537,52.233.016.074,47.167.583.007,45.211.418.071,10.946.947.444,3.353.253.167,23.238.956.942,23.038.711.576,26.470.556.064,-1.216.570.759,-4.777.837.846,-58.862.311,-3.299.550.491,-1.671.364.036,-1.107.101.285,-1.424.584.679,-3.562.335.406,-995.679.333,-1.406.658.475
50,3,5,51,660,Virginia,Harrisonburg city,48914,48907,49048,49757,51100,51288,52258,52538,141,709,1343,188,970,280,125,528,488,553,582,613,46,271,258,241,218,235,79,257,230,312,364,378,81,356,316,343,395,392,-16,-25,775,-486,180,-494,65,331,1091,-143,575,-102,-3,121,22,19,31,4,7585,7584,7548,7618,7590,7387,7526,10.687.718.233,96.770.675.313,10.802.047.115,11.241.380.642,11.698.919.806,54.855.523.506,51.161.545.555,47.075.829.199,42.106.889.692,4.484.904.004,52.021.658.823,45.609.129.758,6.094.464.195,70.306.916.733,72.140.158.021,7.206.113.051,62.662.978.276,67.000.039.067,76.294.593.707,74.812.015.726,-506.047.265,15.368.293.723,-9.493.299.996,34.767.156.626,-9.427.840.757,67.000.657.861,2.163.459.155,-2.793.296.089,11.106.175.033,-1.946.639.185
50,3,5,51,670,Virginia,Hopewell city,22591,22591,22634,22471,22276,22131,22137,22378,43,-163,-195,-145,6,241,87,332,332,361,360,380,39,292,267,275,255,272,48,40,65,86,105,108,5,30,28,30,32,31,-6,-228,-293,-273,-128,80,-1,-198,-265,-243,-96,111,-4,-5,5,12,-3,22,237,237,237,237,237,237,237,14.721.206.075,14.838.983.619,16.258.697.953,16.264.570.344,17.072.896.776,12.947.566.789,11.933.760.923,12.385.434.729,11.520.737.327,12.220.599.798,17.736.392.861,29.052.226.965,38.732.632.243,47.438.330.171,48.522.969.785,13.302.294.646,12.514.805.462,1.351.138.334,14.457.395.862,13.927.889.475,-1.010.974.393,-1.309.585,-1.229.535.884,-5.782.958.345,35.942.940.582,-8.779.514.466,-1.184.436.945,-1.094.422.051,-4.337.218.758,49.870.830.057
50,3,5,51,678,Virginia,Lexington city,7042,7038,7060,6897,6953,7096,7149,7262,22,-163,56,143,53,113,9,39,42,38,60,87,4,65,58,65,52,40,5,-26,-16,-27,8,47,7,11,19,20,25,24,11,-182,51,149,17,44,18,-171,70,169,42,68,-1,34,2,1,3,-2,2567,2567,2618,2656,2728,2717,2733,55.885.935.373,60.649.819.495,54.096.376.966,8.424.008.424,12.074.110.055,93.143.225.622,83.754.512.635,9.253.327.639,73.008.073.008,55.513.149.677,-3.725.729.025,-2.310.469.314,-3.843.689.942,11.232.011.232,65.227.950.871,15.762.699.721,27.436.823.105,28.471.777.351,351.000.351,33.307.889.806,-2.608.010.317,73.646.209.386,21.211.474.126,23.868.023.868,61.064.464.645,-245.038.332,10.108.303.249,24.058.651.861,58.968.058.968,94.372.354.451
50,3,5,51,680,Virginia,Lynchburg city,75568,75608,75703,76607,77477,78266,78627,79812,95,904,870,789,361,1185,238,955,996,1005,1107,1177,216,790,777,768,743,691,22,165,219,237,364,486,63,264,266,284,341,340,21,427,387,266,-341,326,84,691,653,550,0,666,-11,48,-2,2,-3,33,10198,10199,10264,10294,10297,10302,10763,12.540.214.037,12.928.013.291,1.290.587.699,14.111.528.239,14.857.453.026,10.373.580.198,10.085.407.959,98.624.015.205,94.714.231.993,87.225.998.649,21.666.338.389,28.426.053.322,30.434.754.692,46.401.050.397,61.348.531.612,34.666.141.422,34.526.621.843,36.470.338.956,43.469.115.894,42.918.725.819,56.069.857.527,50.232.340.801,34.158.838.599,-4.346.911.589,41.151.484.167,9.073.599.895,84.758.962.644,70.629.177.555,0,84.070.209.986
50,3,5,51,683,Virginia,Manassas city,37821,37839,38267,39155,40336,41097,41363,41764,428,888,1181,761,266,401,148,595,667,670,739,766,26,186,186,191,172,164,122,409,481,479,567,602,86,279,242,270,309,310,209,192,458,46,-657,-500,295,471,700,316,-348,-190,11,8,0,-34,47,-11,46,46,46,46,46,46,46,15.370.308.181,16.781.774.037,16.455.245.416,17.923.841.863,18.429.631.768,48.048.358.348,46.797.750.689,46.909.729.471,41.717.196.216,39.457.697.258,10.565.472.346,12.101.998.968,11.764.272.469,13.752.122.241,14.483.862.042,72.072.537.522,60.887.396.057,66.312.183.022,74.945.428.086,74.584.671.647,49.598.305.391,11.523.317.105,11.297.631.181,-1.593.499.879,-1.202.978.575,12.167.084.291,17.612.056.711,77.609.814.203,-8.440.455.979,-4.571.318.585
50,3,5,51,685,Virginia,Manassas Park city,14273,14241,14439,15176,15475,15941,15805,15726,198,737,299,466,-136,-79,35,295,240,280,119,19,1,53,26,27,41,36,34,242,214,253,78,-17,22,87,83,87,104,105,135,355,4,121,-329,-166,157,442,87,208,-225,-61,7,53,-2,5,11,-1,6,6,6,6,6,6,6,19.922.336.654,15.660.174.219,17.825.311.943,7.497.007.497,12.051.631.728,35.792.672.632,16.965.188.738,17.188.693.659,2.583.002.583,22.834.670.642,16.343.069.391,13.963.655.346,16.106.442.577,4.914.004.914,-1.078.303.891,58.754.009.792,54.158.102.509,5.538.579.068,6.552.006.552,66.601.122.705,23.974.337.329,2.610.029.037,77.030.812.325,-2.072.702.073,-1.052.932.035,29.849.738.308,56.768.131.545,132.416.603,-1.417.501.418,-3.869.208.081
50,3,5,51,690,Virginia,Martinsville city,13821,13821,13729,13710,13630,13583,13552,13645,-92,-19,-80,-47,-31,93,37,204,184,159,203,219,27,233,258,229,185,205,10,-29,-74,-70,18,14,-1,8,5,5,7,7,-98,-57,-8,12,-47,72,-99,-49,-3,17,-40,79,-3,59,-3,6,-9,0,377,363,361,377,377,377,377,14.869.346.551,13.460.131.675,11.685.591.445,14.962.225.907,16.104.717.432,16.983.126.207,18.873.445.501,16.830.191.453,13.635.526.073,15.075.192.117,-2.113.779.657,-5.413.313.826,-5.144.600.007,13.266.998.342,10.295.253.153,5.831.116.294,3.657.644.477,3.674.714.291,5.159.388.244,5.147.626.576,-415.467.036,-585.223.116,8.819.314.298,-3.464.160.678,52.947.016.215,-357.155.873,-219.458.669,12.494.028.589,-2.948.221.854,58.094.642.791
50,3,5,51,700,Virginia,Newport News city,180719,180911,180891,180136,180098,181496,182499,182385,-20,-755,-38,1398,1003,-114,706,2874,2899,2903,2820,2895,276,1418,1397,1481,1438,1456,430,1456,1502,1422,1382,1439,226,547,940,733,777,873,-696,-2744,-2528,-700,-1065,-2424,-470,-2197,-1588,33,-288,-1551,20,-14,48,-57,-91,-2,7499,7519,7771,7480,8119,8578,8598,15.921.246.887,16.095.093.745,16.056.682.356,15.494.718.334,15.868.056.697,78.553.681.581,77.560.696.658,81.915.076.024,79.012.074.342,79.806.184.979,80.658.787.293,83.390.240.788,7.865.174.754,75.935.108.999,78.874.381.995,30.302.442.754,52.188.299.827,4.054.270.812,42.692.894.133,47.850.823.823,-1.520.107.914,-1.403.532.149,-3.871.745.659,-5.851.728.733,-1.328.641.431,-1.217.083.487,-8.816.491.503,1.825.251.525,-1.582.439.319,-850.133.193
50,3,5,51,710,Virginia,Norfolk city,242803,242831,242893,243578,245920,245169,246199,246393,62,685,2342,-751,1030,194,896,3698,3860,3658,3769,3755,459,1841,1846,1919,2047,2023,437,1857,2014,1739,1722,1732,364,628,1862,1251,1248,1530,-749,-1732,-1483,-3713,-1872,-3084,-385,-1104,379,-2462,-624,-1554,10,-68,-51,-28,-68,16,32780,32739,33202,33522,32663,33699,33409,15.203.372.863,15.771.259.535,14.897.503.304,15.340.844.337,15.245.883.003,75.687.964.956,75.424.210.109,78.152.839.913,83.318.409.013,82.136.940.917,76.345.763.673,82.288.385.244,70.822.193.126,70.090.034.353,70.321.889.109,2.581.859.967,76.077.941.074,5.094.799.517,50.796.958.695,62.120.375.483,-7.120.671.119,-6.059.268.884,-1.512.149.529,-7.619.543.804,-1.252.151.882,-4.538.811.152,15.485.252.238,-1.002.669.577,-2.539.847.935,-6.309.481.275
50,3,5,51,720,Virginia,Norton city,3958,3951,3969,4015,4046,4014,4023,3939,18,46,31,-32,9,-84,16,53,47,58,47,49,11,41,45,42,33,26,5,12,2,16,14,23,2,12,8,9,10,10,11,12,21,-50,-15,-116,13,24,29,-41,-5,-106,0,10,0,-7,0,-1,68,68,68,68,68,68,68,13.276.553.106,11.661.084.233,14.392.059.553,11.695.906.433,1.230.846.521,10.270.541.082,11.164.867.882,10.421.836.228,82.120.194.102,65.310.223.562,3.006.012.024,4.962.163.503,39.702.233.251,34.838.870.225,57.774.428.536,3.006.012.024,19.848.654.013,22.332.506.203,24.884.907.304,25.119.316.755,3.006.012.024,52.102.716.785,-1.240.694.789,-3.732.736.096,-2.913.840.744,60.120.240.481,71.951.370.798,-1.017.369.727,-1.244.245.365,-2.662.647.576
50,3,5,51,730,Virginia,Petersburg city,32420,32420,32507,31931,31843,32117,32245,32477,87,-576,-88,274,128,232,127,518,493,483,640,746,110,396,356,402,453,445,17,122,137,81,187,301,15,71,144,110,122,138,57,-848,-372,111,-157,-195,72,-777,-228,221,-35,-57,-2,79,3,-28,-24,-12,1058,1061,1076,1052,1058,1059,1058,16.077.469.816,15.460.846.113,15.103.189.493,19.887.511.264,23.052.439.665,12.290.884.261,11.164.424.374,12.570.356.473,14.076.629.067,13.751.120.176,37.865.855.551,42.964.217.393,25.328.330.206,58.108.821.976,93.013.194.895,22.036.686.427,45.159.469.376,34.396.497.811,37.910.568.348,42.643.923.241,-2.631.987.337,-1.166.619.626,34.709.193.246,-4.878.655.107,-6.025.771.762,-2.411.620.472,-7.150.249.318,69.105.691.057,-1.087.598.272,-1.761.379.438
50,3,5,51,735,Virginia,Poquoson city,12150,12157,12147,12048,12126,12116,12034,12059,-10,-99,78,-10,-82,25,19,85,84,100,83,93,24,100,99,107,94,94,-5,-15,-15,-7,-11,-1,1,7,17,7,8,8,-6,-98,74,-11,-74,21,-5,-91,91,-4,-66,29,0,7,2,1,-5,-3,51,51,51,51,51,51,51,7.026.245.092,69.496.152.892,82.501.443.775,68.737.060.041,77.200.846.719,82.661.706.964,81.906.180.194,8.827.654.484,7.784.679.089,7.803.096.335,-1.239.925.604,-124.100.273,-577.510.106,-910.973.085,-83.011.663,5.786.319.487,14.064.697.609,5.775.101.064,6.625.258.799,6.640.933.051,-8.100.847.282,61.222.801.357,-907.515.882,-6.128.364.389,17.432.449.259,-7.522.215.334,75.287.498.966,-330.005.775,-5.465.838.509,2.407.338.231
50,3,5,51,740,Virginia,Portsmouth city,95535,95535,95484,95809,96548,96162,95955,96201,-51,325,739,-386,-207,246,382,1590,1561,1511,1572,1543,300,1008,1024,1020,1046,1031,82,582,537,491,526,512,51,61,289,158,141,169,-191,-265,-76,-1014,-862,-406,-140,-204,213,-856,-721,-237,7,-53,-11,-21,-12,-29,3416,3291,3356,3412,3078,2970,2971,16.623.713.361,16.230.238.567,15.681.594.105,16.365.027.561,16.059.868.024,10.538.806.961,10.646.870.142,10.585.854.393,10.889.197.728,10.730.864.506,60.849.064.001,55.833.684.243,50.957.397.125,54.758.298.329,5.329.003.518,6.377.651.038,30.048.295.617,1.639.769.602,14.678.555.255,17.589.874.893,-2.770.618.894,-790.197.393,-1.052.358.466,-8.973.698.319,-4.225.733.258,-213.285.379,22.146.321.683,-8.883.815.059,-7.505.842.794,-2.466.745.769
50,3,5,51,750,Virginia,Radford city,16408,16408,16450,16770,16646,17075,17390,17403,42,320,-124,429,315,13,27,131,124,129,152,166,2,92,104,106,82,69,25,39,20,23,70,97,25,67,57,63,70,70,-7,180,-202,338,176,-107,18,247,-145,401,246,-37,-1,34,1,5,-1,-47,2652,2652,3076,3099,3109,3207,3155,78.868.151.716,74.215.944.458,76.510.186.531,88.205.425.794,95.421.492.829,55.388.320.289,62.245.630.836,62.868.835.444,47.584.506.021,39.663.150.634,23.479.831.427,11.970.313.622,13.641.351.087,40.620.919.774,55.758.342.195,40.337.146.297,34.115.393.823,37.365.439.934,40.620.919.774,40.237.978.904,10.836.845.274,-1.209.001.676,20.046.855.075,10.213.259.829,-615.066.249,14.870.559.904,-8.678.477.376,23.783.399.069,14.275.351.806,-2.126.864.599
50,3,5,51,760,Virginia,Richmond city,204214,204175,204151,206622,210921,213931,216910,220289,-24,2471,4299,3010,2979,3379,705,2821,2946,2860,2901,2902,511,1871,1794,1897,1995,1995,194,950,1152,963,906,907,217,679,638,680,769,777,-418,822,2412,1434,1162,1901,-201,1501,3050,2114,1931,2678,-17,20,97,-67,142,-206,12725,12781,12558,12598,12942,13333,13518,13.735.079.959,14.111.121.489,13.463.511.999,13.466.684.926,13.275.419.203,91.096.542.373,85.931.269.354,89.301.686.234,92.609.570.584,91.262.788.799,46.254.257.217,55.179.945.539,4.533.343.376,42.057.278.671,41.491.403.228,33.059.621.738,30.559.726.783,32.011.147.411,35.697.623.949,35.544.454.585,40.022.104.666,11.553.301.097,67.505.860.864,53.941.013.042,86.962.687.472,73.081.726.404,14.609.273.775,99.517.008.276,89.638.636.991,12.250.714.206
50,3,5,51,770,Virginia,Roanoke city,97032,96919,96778,96874,98087,99047,99774,99897,-141,96,1213,960,727,123,333,1455,1456,1488,1456,1505,326,1248,1110,1202,1171,1140,7,207,346,286,285,365,99,499,449,503,564,563,-253,-560,406,109,-84,-815,-154,-61,855,612,480,-252,6,-50,12,62,-38,10,2126,2112,2106,2181,2114,2126,2137,1.502.695.557,14.936.320.597,15.096.330.415,14.646.340.175,15.074.798.043,12.889.100.035,11.386.892.763,12.194.750.779,11.779.439.798,114.187.839,21.378.555.347,35.494.278.343,29.015.796.362,28.669.003.777,36.560.141.433,51.535.744.531,4.606.049.415,51.031.278.217,5.673.444.958,563.927.661,-5.783.570.529,41.649.355.512,11.058.467.844,-844.981.164,-816.342.884,-629.996.075,87.709.849.662,62.089.746.061,48.284.637.941,-252.415.223
